incident_number|date|address|lat|long|incident_type|dispositions
2015-00011606|2/25/15 23:46|WALLACE ST AND OREGON ST, BERKELEY, CA|37.8550477|-122.2866023|Bicycle|BM3TWN
2015-00011607|2/26/15 0:08|SACRAMENTO ST AND FAIRVIEW ST, BERKELEY, CA|37.8497125|-122.278107|Traffic|OM1TCN
2015-00011611|2/26/15 1:19|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|37.8660242|-122.2586271|Pedestrian|OM3IWN
2015-00011612|2/26/15 1:27|TELEGRAPH AVE AND DERBY ST, BERKELEY, CA|37.8614007|-122.2589916|Traffic|HF2TWN
2015-00011617|2/26/15 2:42|TUNNEL RD AND DOMINGO AVE, BERKELEY, CA|37.8580732|-122.2438431|Traffic|BM3TWN
2015-00011618|2/26/15 3:13|SAN PABLO AVE AND SIXTY-SEVENTH ST, BERKELEY, CA|37.8655263|-122.2957456|Traffic|BF4TWS
2015-00011626|2/26/15 6:32|2000 MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8715005|-122.2730331|Pedestrian|BM4RWN
2015-00011629|2/26/15 6:54|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|37.8662875|-122.3054876|Traffic|BF3TCN
2015-00011634|2/26/15 7:31|1800 EUCLID AVE, BERKELEY, CA|37.8760222|-122.2603495|Pedestrian|BM2RCN, M
2015-00011677|2/26/15 12:13|2600 TELEGRAPH AVE, BERKELEY, CA|37.8629628|-122.2591327|Pedestrian|FC
2015-00011693|2/26/15 13:25|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|-122.2682686|Pedestrian|WM2RCN
2015-00011704|2/26/15 14:16|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|-122.2589126|Pedestrian|BM4RCN
2015-00011706|2/26/15 14:25|2100 SEVENTH ST, BERKELEY, CA|37.8086614|-122.3091303|Pedestrian|M
2015-00011716|2/26/15 15:14|MARKET ST AND SIXTY-THIRD ST, BERKELEY, CA|37.8670261|-122.2999613|Traffic|M
2015-00011726|2/26/15 16:18|SIXTY-SECOND ST AND SAN PABLO AVE, BERKELEY, CA|37.8665832|-122.2913846|Traffic|M
2015-00011732|2/26/15 16:45|1700 UN, BERKELEY, CA|37.872116|-122.2711601|Traffic|BM2TWN
2015-00011735|2/26/15 16:49|SACRAMENTO ST AND UNIVERSITY AVE, BERKELEY, CA|37.8703644|-122.2818585|Traffic|WM4TWN
2015-00011736|2/26/15 16:56|900 CHANNING, BERKELEY, CA|37.861785|-122.294349|Pedestrian|M
2015-00011743|2/26/15 17:23|2100 SHATTUCK AVE, BERKELEY, CA|37.8711217|-122.2682972|Pedestrian|WM1WAS
2015-00011759|2/26/15 18:08|MLK /57TH ST, BERKELEY, CA|37.8715926|-122.272747|Traffic|M
2015-00011771|2/26/15 19:37|SACRAMENTO ST AND BANCROFT WAY, BERKELEY, CA|37.8658395|-122.2813956|Traffic|WF3TCN
2015-00011775|2/26/15 20:12|SAN PABLO AVE AND BANCROFT WAY, BERKELEY, CA|37.8646125|-122.2907521|Traffic|AF2TCN
2015-00011778|2/26/15 20:35|ASHBY/DEAKIN, BERKELEY, CA|37.85579|-122.262173|Traffic|WF4TCN
2015-00011782|2/26/15 21:01|HASKELL ST AND MABEL ST, BERKELEY, CA|37.8511158|-122.2832476|Traffic|WF3TWN
2015-00011785|2/26/15 21:15|SAN PABLO AVE AND BANCROFT WAY, BERKELEY, CA|37.8646125|-122.2907521|Pedestrian|BM4IWN
2015-00011787|2/26/15 21:23|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|37.8706401|-122.2797647|Traffic|WM2TWN
2015-00011789|2/26/15 21:28|2600 BENVENUE AVE, BERKELEY, CA|37.863506|-122.2550215|Traffic|WM4TWN
2015-00011793|2/26/15 21:46|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|-122.2677981|Pedestrian|WF2RWN
2015-00011794|2/26/15 21:48|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|37.8621482|-122.2672083|Traffic|WF2TCN
2015-00011799|2/26/15 22:04|CURTIS ST AND DELAWARE ST, BERKELEY, CA|37.8720937|-122.2898191|Traffic|OM3TWN
2015-00011800|2/26/15 22:05|BLAKE ST AND SHATTUCK AVE, BERKELEY, CA|37.8630812|-122.2671851|Traffic|OM2TCN
2015-00011802|2/26/15 22:10|BLAKE ST AND MILVIA ST, BERKELEY, CA|37.8627503|-122.2697406|Traffic|OF4TCN
2015-00011803|2/26/15 22:13|FRANCISCO ST AND SACRAMENTO ST, BERKELEY, CA|37.8739738|-122.2822706|Traffic|WM3TWN
2015-00011805|2/26/15 22:19|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8651365|-122.2584315|Traffic|HF2TWN
2015-00011807|2/26/15 22:23|TELEGRAPH AVE AND RUSSELL ST, BERKELEY, CA|37.8576734|-122.2595135|Traffic|OM2TWN
2015-00011808|2/26/15 22:28|DURANT AVE AND COLLEGE AVE, BERKELEY, CA|37.8683469|-122.2544485|Traffic|WM2TCN
2015-00011811|2/26/15 22:39|MILVIA ST AND UNIVERSITY AVE, BERKELEY, CA|37.871918|-122.2706021|Traffic|OM4TWN
2015-00011822|2/26/15 23:07|MARKET ST AND SIXTY-THIRD ST, BERKELEY, CA|37.8670261|-122.2999613|Traffic|WM2TWN
2015-00011825|2/26/15 23:22|FAIRVIEW ST AND HARPER ST, BERKELEY, CA|37.850581|-122.2715176|Traffic|BM3TWN, M
2015-00011834|2/27/15 0:25|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|37.8662875|-122.3054876|Traffic|BM4TCN
2015-00011837|2/27/15 0:45|ASHBY AVE AND MABEL ST, BERKELEY, CA|37.8527429|-122.2836967|Traffic|WM3TWS
2015-00011843|2/27/15 1:45|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|37.8662875|-122.3054876|Traffic|OM3TWN
2015-00011845|2/27/15 2:01|SACRAMENTO ST AND BANCROFT WAY, BERKELEY, CA|37.8658395|-122.2813956|Traffic|M
2015-00011850|2/27/15 3:39|ADDISON ST AND SIXTH ST, BERKELEY, CA|37.8667178|-122.2972542|Traffic|OM4TWN
2015-00011851|2/27/15 3:44|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|37.8521407|-122.286737|Traffic|M
2015-00011877|2/27/15 9:25|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|-122.2977077|Traffic|BM3TCN
2015-00011878|2/27/15 9:27|2100 MILVIA ST, BERKELEY, CA|37.8706271|-122.2711256|Pedestrian|BM4TCN
2015-00011881|2/27/15 9:39|HAROLD WAY AND KITTREDGE ST, BERKELEY, CA|37.8683236|-122.2691149|Pedestrian|OM4TCN
2015-00011882|2/27/15 9:44|EIGHTH ST AND DELAWARE ST, BERKELEY, CA|37.8710046|-122.2963344|Traffic|BF4TCN
2015-00011885|2/27/15 9:48|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|37.8684859|-122.2955316|Traffic|WF2TCN
2015-00011886|2/27/15 9:50|HAROLD WAY AND ALLSTON WAY, BERKELEY, CA|37.8692063|-122.2692936|Pedestrian|BF2TCN
2015-00011887|2/27/15 9:51|HEARST AVE AND CALIFORNIA ST, BERKELEY, CA|37.8724262|-122.2799648|Traffic|WM4TCN
2015-00011888|2/27/15 10:00|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|37.8681459|-122.2966091|Traffic|WM3TCN
2015-00011889|2/27/15 10:10|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|-122.2944035|Traffic|WM4TCN
2015-00011892|2/27/15 10:17|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|-122.2977077|Traffic|WF2TCN
2015-00011893|2/27/15 10:20|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|37.8693804|-122.2895262|Traffic|WF4TCN
2015-00011898|2/27/15 10:33|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|-122.2977077|Traffic|WM4TCN
2015-00011900|2/27/15 10:55|2600 DURANT AVE, BERKELEY, CA|37.867906|-122.256275|Pedestrian|HM4TCN
2015-00011903|2/27/15 11:25|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|-122.2944035|Traffic|AF2TCN
2015-00011926|2/27/15 12:51|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|BF4TCN
2015-00011932|2/27/15 13:06|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|37.8666989|-122.2676075|Pedestrian|BM2RWN
2015-00011933|2/27/15 13:11|SAN PABLO AVE AND HEARST AVE, BERKELEY, CA|37.8704156|-122.292626|Traffic|AF3TCN
2015-00011936|2/27/15 13:16|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|-122.2977077|Traffic|OM2TCN
2015-00011940|2/27/15 13:28|SAN PABLO AVE AND ADDISON ST, BERKELEY, CA|37.8681679|-122.2917554|Traffic|WM3TCN
2015-00011944|2/27/15 13:38|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|WF4TCN
2015-00011946|2/27/15 13:54|2100 MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8702602|-122.2731962|Pedestrian|AR
2015-00011960|2/27/15 14:54|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8721732|-122.2678009|Pedestrian|WM4RCN
2015-00011979|2/27/15 16:06|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|37.8660242|-122.2586271|Pedestrian|MH
2015-00011990|2/27/15 16:55|SEVENTH ST AND ADDISON ST, BERKELEY, CA|37.8669242|-122.2962142|Suspicious Vehicle|IN
2015-00011997|2/27/15 17:41|TELEGRAPH AVE AND ASHBY AVE, BERKELEY, CA|37.8561771|-122.2597288|Bicycle|WM2TWS
2015-00012033|2/27/15 19:41|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|37.8639703|-122.2674259|Traffic|BM2TWN
2015-00012038|2/27/15 19:49|SHATTUCK AVE AND DERBY ST, BERKELEY, CA|37.8603284|-122.267118|Traffic|BM4TWN
2015-00012039|2/27/15 19:53|SAN PABLO AVE AND HEINZ AVE, BERKELEY, CA|37.8544034|-122.2873227|Traffic|M
2015-00012040|2/27/15 19:54|TELEGRAPH AVE AND WOOLSEY ST, BERKELEY, CA|37.8529677|-122.2601833|Traffic|BF2TWN
2015-00012041|2/27/15 20:01|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|37.8676382|-122.2987604|Traffic|WM4TWN
2015-00012043|2/27/15 20:06|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|37.8681459|-122.2966091|Traffic|WM3TWN
2015-00012044|2/27/15 20:08|SAN PABLO AVE AND SIXTY-SIXTH ST, BERKELEY, CA|37.8714651|-122.2987757|Traffic|BM2TWN
2015-00012047|2/27/15 20:13|SAN PABLO AVE AND HEINZ AVE, BERKELEY, CA|37.8544034|-122.2873227|Traffic|AR
2015-00012050|2/27/15 20:23|61ST ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8460619|-122.2708551|Traffic|BF2TWN
2015-00012051|2/27/15 20:26|2000 SAN PABLO AVE, BERKELEY, CA|37.8688182|-122.292428|Traffic|BM3TWN
2015-00012055|2/27/15 20:37|PARKER ST AND DANA ST, BERKELEY, CA|37.8630469|-122.2603652|Traffic|WM3TCN
2015-00012056|2/27/15 20:44|FAIRVIEW ST AND ADELINE ST, BERKELEY, CA|37.8506846|-122.2706115|Suspicious Vehicle|BM2IWN
2015-00012057|2/27/15 20:56|MILVIA ST AND CHANNING WAY, BERKELEY, CA|37.8654556|-122.270051|Traffic|AF3TCN
2015-00012059|2/27/15 21:06|ALCATRAZ AVE AND ADELINE ST, BERKELEY, CA|37.8487531|-122.2713266|Traffic|OM2TWN
2015-00012061|2/27/15 21:12|3400 KING ST, BERKELEY, CA|37.8466777|-122.2731953|Traffic|BF1TWS
2015-00012062|2/27/15 21:12|SAN PABLO AVE AND GILMAN ST, BERKELEY, CA|37.8804804|-122.2958613|Traffic|OM3TWN
2015-00012064|2/27/15 21:16|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|-122.2614604|Traffic|BM2TWS
2015-00012065|2/27/15 21:18|SHATTUCK AVE AND HASTE ST, BERKELEY, CA|37.8648936|-122.2674117|Traffic|WM3TWN
2015-00012068|2/27/15 21:29|ADELINE ST AND RUSSELL ST, BERKELEY, CA|37.856268|-122.2687132|Traffic|WM4TWN
2015-00012072|2/27/15 21:36|CHESTNUT ST AND HEARST AVE, BERKELEY, CA|37.8711176|-122.2882031|Traffic|BF2TCN
2015-00012073|2/27/15 21:38|ADELINE ST AND EMERSON ST, BERKELEY, CA|37.8542335|-122.2692934|Traffic|BM2TWN
2015-00012075|2/27/15 21:53|SHATTUCK AVE AND DERBY ST, BERKELEY, CA|37.8603284|-122.267118|Traffic|AM3TWN
2015-00012076|2/27/15 21:58|CEDAR ST AND MCGEE AVE, BERKELEY, CA|37.8772344|-122.2782862|Traffic|WF3TCN
2015-00012079|2/27/15 22:02|SEVENTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.8681459|-122.2966091|Bicycle|WM4TCN
2015-00012080|2/27/15 22:02|SHATTUCK AVE AND ESSEX ST, BERKELEY, CA|37.8538148|-122.2663054|Traffic|BF2TWN
2015-00012085|2/27/15 22:24|37.8529197501924~-122.269964122886|37.85291975|-122.2699641|Traffic|AR
2015-00012087|2/27/15 22:39|BANCROFT WAY AND PIEDMONT AVE, BERKELEY, CA|37.8695901|-122.2523046|Pedestrian|M
2015-00012089|2/27/15 22:41|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|37.8663701|-122.2913134|Traffic|BM2TWN
2015-00012090|2/27/15 22:48|HASTE ST AND COLLEGE AVE, BERKELEY, CA|37.8665789|-122.2540827|Bicycle|0
2015-00012091|2/27/15 22:51|SHATTUCK AVE AND BANCROFT WAY, BERKELEY, CA|37.8675985|-122.2676968|Traffic|BM2TWN
2015-00012093|2/27/15 23:12|MILVIA ST AND CHANNING WAY, BERKELEY, CA|37.8654556|-122.270051|Traffic|BF3TCN
2015-00012094|2/27/15 23:17|BAN/JWO SHATTUCK, BERKELEY, CA|37.8715926|-122.272747|Traffic|BM2TWS
2015-00012104|2/28/15 1:08|CALIFORNIA ST AND UNIVERSITY AVE, BERKELEY, CA|37.8706401|-122.2797647|Traffic|AR, P
2015-00012117|2/28/15 2:19|FOURTH ST AND GILMAN ST, BERKELEY, CA|37.8789319|-122.3035092|Traffic|HF2TWN
2015-00012130|2/28/15 4:56|2100 ACTON ST, BERKELEY, CA|37.8691391|-122.2841218|Pedestrian|BM2IWS
2015-00012175|2/28/15 12:32|ADDISON ST AND ROOSEVELT AVE, BERKELEY, CA|37.87016|-122.2762734|Bicycle|BM4IWS
2015-00012177|2/28/15 13:34|JEFFERSON AND ALLSTON WAY, BERKELEY, CA|37.86807|-122.2783559|Pedestrian|M, P
2015-00012196|2/28/15 15:03|TELEGRAPH AVE AND CHANNING WAY, BERKELEY, CA|37.866914|-122.2587858|Suspicious Vehicle|HF2RWS, HM2RWS
2015-00012198|2/28/15 15:14|SOLANO AVE AND COLUSA AVE, BERKELEY, CA|37.8913376|-122.279817|Traffic|BF4TWN
2015-00012218|2/28/15 17:11|ALLSTON WAY AND SAN PABLO AVE, BERKELEY, CA|37.8663701|-122.2913134|Pedestrian|M
2015-00012223|2/28/15 17:38|ALCATRAZ AVE AND SACRAMENTO ST, BERKELEY, CA|37.8479133|-122.2776885|Traffic|M
2015-00012228|2/28/15 17:55|SACRAMENTO ST AND FAIRVIEW ST, BERKELEY, CA|37.8497125|-122.278107|Traffic|BF3TWN
2015-00012236|2/28/15 18:26|SACRAMENTO ST AND JULIA ST, BERKELEY, CA|37.8541885|-122.2791483|Traffic|HM3TWN
2015-00012238|2/28/15 18:42|MARTIN LUTHER KING JR WAY AND ADDISON ST, BERKELEY, CA|37.8705876|-122.272894|Traffic|WF3TWN
2015-00012251|2/28/15 19:53|EIGHTH ST AND PARKER ST, BERKELEY, CA|37.858654|-122.2923512|Suspicious Vehicle|M
2015-00012252|2/28/15 19:56|VIRGINIA ST AND SAN PABLO AVE, BERKELEY, CA|37.8734354|-122.2935944|Traffic|BM2TCS
2015-00012254|2/28/15 20:03|SHATTUCK AVE AND BLAKE ST, BERKELEY, CA|37.8630812|-122.2671851|Traffic|WM2TWN
2015-00012262|2/28/15 20:45|1700 SAN PABLO AVE, BERKELEY, CA|37.8731719|-122.293804|Traffic|BM2TWN
2015-00012270|2/28/15 21:12|SAN PABLO AVE AND CEDAR ST, BERKELEY, CA|37.8752241|-122.2940302|Traffic|BM4TCS
2015-00012271|2/28/15 21:14|UNIVERSITY AVE AND FOURTH ST, BERKELEY, CA|37.8674375|-122.2998127|Traffic|WM2TCN
2015-00012281|2/28/15 21:47|2600 TELEGRAPH AVE, BERKELEY, CA|37.8629628|-122.2591327|Pedestrian|WM2RWS
2015-00012286|2/28/15 22:05|BOLIVAR/ADDISON, BERKELEY, CA|37.8715926|-122.272747|Pedestrian|HM4IWN
2015-00012293|2/28/15 22:19|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8703644|-122.2818585|Traffic|OM4TWN
2015-00012294|2/28/15 22:24|TELEGRAPH AVE AND WOOLSEY ST, BERKELEY, CA|37.8529677|-122.2601833|Traffic|HM3TCN
2015-00012295|2/28/15 22:26|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|37.8552946|-122.2665022|Traffic|BM2TWN
2015-00012297|2/28/15 22:36|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Traffic|WM2TWS
2015-00012298|2/28/15 22:37|TELEGRAPH AVE AND SIXTY-SIXTH ST, BERKELEY, CA|37.8714651|-122.2987757|Traffic|BM2TWN
2015-00012299|2/28/15 22:44|SACRAMENTO ST AND OREGON ST, BERKELEY, CA|37.8560377|-122.2795493|Traffic|OF3TWN
2015-00012301|2/28/15 22:49|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|37.8660242|-122.2586271|Pedestrian|BM3TWN
2015-00012302|2/28/15 22:49|DERBY ST AND MCGEE AVE, BERKELEY, CA|37.8592717|-122.2758053|Traffic|P
2015-00012303|2/28/15 22:58|COLLEGE AVE AND DERBY ST, BERKELEY, CA|37.8621145|-122.2535514|Suspicious Vehicle|M
2015-00012307|2/28/15 23:18|SAN PABLO AVE AND PARKER ST, BERKELEY, CA|37.8593266|-122.2890566|Traffic|WF2TWN
2015-00012309|2/28/15 23:23|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|-122.2874929|Traffic|OM3TWN
2015-00012311|2/28/15 23:26|UNIVERSITY AVE AND MILVIA ST, BERKELEY, CA|37.871918|-122.2706021|Traffic|HF2TCN
2015-00012318|3/1/15 0:00|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|-122.2977077|Traffic|OM2TWN
2015-00012319|3/1/15 0:07|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|-122.2921723|Traffic|P
2015-00012327|3/1/15 1:02|UNI/FRONT, BERKELEY, CA|37.8715926|-122.272747|Traffic|BM3TWN
2015-00012329|3/1/15 1:07|ASHBY AVE AND ELLIS ST, BERKELEY, CA|37.8540403|-122.2732255|Traffic|WF3TCN
2015-00012334|3/1/15 1:30|1700 FOURTH ST, BERKELEY, CA|37.8715824|-122.3016114|Suspicious Vehicle|HM2WAN
2015-00012341|3/1/15 3:07|UNI/6TH, BERKELEY, CA|37.8748127|-122.2998601|Traffic|WM3TWN
2015-00012358|3/1/15 9:09|NINTH ST AND HARRISON ST, BERKELEY, CA|37.8818173|-122.2986293|Suspicious Vehicle|000000, FC
2015-00012369|3/1/15 10:37|MILVIA ST AND HASTE ST, BERKELEY, CA|37.8645658|-122.2699428|Pedestrian|BM4ION
2015-00012414|3/1/15 15:13|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|37.8687133|-122.2944035|Traffic|HM2TCN
2015-00012416|3/1/15 15:22|ALCATRAZ AVE AND ADELINE ST, BERKELEY, CA|37.8487531|-122.2713266|Traffic|M
2015-00012447|3/1/15 18:46|SAN PABLO AVE AND DWIGHT WAY, BERKELEY, CA|37.8610865|-122.2896167|Traffic|WM4TCN
2015-00012463|3/1/15 20:06|DANA ST AND CHANNING WAY, BERKELEY, CA|37.8666209|-122.2610857|Traffic|AM2TCS
2015-00012467|3/1/15 20:38|PARKER ST AND DANA ST, BERKELEY, CA|37.8630469|-122.2603652|Traffic|WM2TWN
2015-00012474|3/1/15 21:04|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|37.8552946|-122.2665022|Traffic|HF3TWN
2015-00012483|3/1/15 22:00|HEARST AVE AND SAN PABLO AVE, BERKELEY, CA|37.8704156|-122.292626|Traffic|M
2015-00012484|3/1/15 22:00|HEARST AVE AND SAN PABLO AVE, BERKELEY, CA|37.8704156|-122.292626|Traffic|AM2TWN
2015-00012487|3/1/15 22:09|SHATTUCK AVE AND OREGON ST, BERKELEY, CA|37.8576334|-122.2667994|Traffic|WF2TWN
2015-00012496|3/1/15 22:47|SHATTUCK AVE/CENTER ST, BERKELEY, CA|37.87012|-122.26796|Traffic|WF2TWN
2015-00012498|3/1/15 22:53|WOOLSEY ST AND ADELINE ST, BERKELEY, CA|37.8519295|-122.2700332|Traffic|WF2TWN
2015-00012499|3/1/15 23:16|RIMWAY DR/CENTERNNIAL DR, BERKELEY, CA|37.8715926|-122.272747|Traffic|WF2TWN
2015-00012500|3/1/15 23:30|SACRAMENTO ST AND JULIA ST, BERKELEY, CA|37.8541885|-122.2791483|Traffic|FC, BF2TCS
2015-00012508|3/2/15 1:00|SAN PABLO AVE AND HEARST AVE, BERKELEY, CA|37.8704156|-122.292626|Pedestrian|BM3KWS
2015-00012510|3/2/15 1:09|37.8604074730001~-122.299189454|37.86040747|-122.2991895|Suspicious Vehicle|BM2RCN
2015-00012511|3/2/15 1:14|SANTA FE AVE AND WASHINGTON AVE, BERKELEY, CA|37.8928962|-122.2882908|Suspicious Vehicle|WM4IWN
2015-00012513|3/2/15 1:24|1900 EL DORADO AVE, BERKELEY, CA|37.8870856|-122.2757357|Traffic|WM2TCN
2015-00012517|3/2/15 2:19|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|37.8676382|-122.2987604|Traffic|HM2TWN
2015-00012518|3/2/15 2:42|BERKELEY WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8724567|-122.2731207|Traffic|WM4TWN
2015-00012520|3/2/15 3:30|CARLETON ST AND SAN PABLO AVE, BERKELEY, CA|37.8580681|-122.2884927|Traffic|BF4TWN
2015-00012528|3/2/15 6:55|2100 BERKELEY WAY, BERKELEY, CA|37.87295|-122.267392|Pedestrian|WM4IWN
2015-00012530|3/2/15 7:11|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|37.8684974|-122.2677981|Pedestrian|000000, P
2015-00012551|3/2/15 9:51|SECOND ST AND JONES ST, BERKELEY, CA|37.8743687|-122.3044494|Pedestrian|OM2RWN
2015-00012577|3/2/15 12:38|DELAWARE ST AND SAN PABLO AVE, BERKELEY, CA|37.8716761|-122.2930211|Pedestrian|BM4IWN, BM3IWN, WM2IWN
2015-00012600|3/2/15 14:30|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|-122.2682686|Pedestrian|WM2WAS
2015-00012656|3/2/15 18:31|FULTON ST AND BANCROFT WAY, BERKELEY, CA|37.8678341|-122.2658836|Traffic|BF2TWN
2015-00012658|3/2/15 19:03|ADDISON ST AND SACRAMENTO ST, BERKELEY, CA|37.869446|-122.2817599|Bicycle|WM3TWN
2015-00012678|3/2/15 22:13|SAN PABLO AVE AND HASKELL ST, BERKELEY, CA|37.8505132|-122.2862084|Bicycle|BM4TWN
2015-00012680|3/2/15 22:21|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|-122.2594219|Pedestrian|M
2015-00012682|3/2/15 22:25|VIRGINIA ST AND TENTH ST, BERKELEY, CA|37.8732157|-122.2946998|Traffic|HM4TCN
2015-00012683|3/2/15 22:46|FIFTH ST AND BANCROFT WAY, BERKELEY, CA|37.8632835|-122.2973655|Traffic|WM4TWS
2015-00012684|3/2/15 22:59|SIXTY-SIXTH ST AND IDAHO ST, BERKELEY, CA|37.848361|-122.2815481|Bicycle|WM4TWN
2015-00012685|3/2/15 23:08|SAN PABLO AVE AND ADDISON ST, BERKELEY, CA|37.8681679|-122.2917554|Traffic|BM4TWN
2015-00012689|3/2/15 23:19|1200 ASHBY AVE, BERKELEY, CA|37.8520408|-122.2862887|Traffic|FC, BM4TWN
2015-00012690|3/2/15 23:30|ASBHY BART, BERKELEY, CA|37.8527561|-122.269815|Pedestrian|HM2RWS
2015-00012692|3/2/15 23:47|HARRISON ST AND NINTH ST, BERKELEY, CA|37.8818173|-122.2986293|Pedestrian|M
2015-00012693|3/3/15 0:00|SEVENTH ST AND ADDISON ST, BERKELEY, CA|37.8669242|-122.2962142|Traffic|WF4TWN
2015-00012696|3/3/15 1:01|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|-122.2921723|Pedestrian|BM4ION, M
2015-00012697|3/3/15 1:03|BANCROFT WAY AND BROWNING ST, BERKELEY, CA|37.8650308|-122.2875812|Traffic|BF4TWN
2015-00012698|3/3/15 1:16|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|37.8690594|-122.2704546|Pedestrian|AR, HM2IAS
2015-00012709|3/3/15 7:59|ADELINE ST AND HARMON ST, BERKELEY, CA|37.8496793|-122.2711471|Traffic|BM3TCN
2015-00012710|3/3/15 8:01|ADELINE ST AND OREGON ST, BERKELEY, CA|37.857428|-122.2682845|Traffic|OF3TCN
2015-00012712|3/3/15 8:11|OREGON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8570557|-122.2713947|Traffic|BM4TCN
2015-00012715|3/3/15 8:17|ADELINE ST AND ASHBY AVE, BERKELEY, CA|37.8547666|-122.2689264|Traffic|AF3TCN
2015-00012717|3/3/15 8:24|3100 ADELINE ST, BERKELEY, CA|37.852883|-122.2699775|Traffic|OF2TCN
2015-00012718|3/3/15 8:31|ASHBY AVE AND OTIS ST, BERKELEY, CA|37.8544226|-122.2700067|Traffic|BF2TCN
2015-00012719|3/3/15 8:32|CARLETON ST AND MILVIA ST, BERKELEY, CA|37.8609468|-122.2695388|Traffic|WF4TWN
2015-00012720|3/3/15 8:37|SHATTUCK AVE AND DERBY ST, BERKELEY, CA|37.8603284|-122.267118|Traffic|BM3TCN
2015-00012723|3/3/15 8:53|MILVIA ST AND CHANNING WAY, BERKELEY, CA|37.8654556|-122.270051|Traffic|WF3TCN
2015-00012725|3/3/15 9:04|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|37.8684974|-122.2677981|Traffic|WF4TCN
2015-00012730|3/3/15 9:18|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|37.8681459|-122.2966091|Traffic|WF4TCN
2015-00012733|3/3/15 9:32|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|37.8681459|-122.2966091|Traffic|BF3TCN
2015-00012746|3/3/15 10:42|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|-122.2977077|Traffic|BF1RWN
2015-00012754|3/3/15 11:10|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|-122.2678009|Traffic|WF3KWS
2015-00012762|3/3/15 11:47|37.8693028530001~-122.272234021|37.86930285|-122.272234|Pedestrian|BM4RWN
