dispositions|long|lat|incident_type|address|date|incident_number
BM2TWN|-122.2597288|37.8561771|Traffic|ASHBY AVE AND TELEGRAPH AVE, BERKELEY, CA|2/14/15 23:21|2015-00009399
WM2TWN|-122.2626275|37.8627552|Traffic|PARKER ST AND ELLSWORTH ST, BERKELEY, CA|2/14/15 23:23|2015-00009400
BM2TWN|-122.2495667|37.8659956|Traffic|PROSPECT ST AND DWIGHT WAY, BERKELEY, CA|2/14/15 23:31|2015-00009401
BF2TWN|-122.2789409|37.8532935|Traffic|SACRAMENTO ST AND ASHBY AVE, BERKELEY, CA|2/14/15 23:32|2015-00009402
TOW, HM2TCS|-122.2576071|37.8633594|Traffic|PARKER ST AND REGENT ST, BERKELEY, CA|2/14/15 23:42|2015-00009403
HM2TWN|-122.2567029|37.8681063|Traffic|BOWDITCH ST AND DURANT AVE, BERKELEY, CA|2/15/15 0:05|2015-00009407
BM4TCN|-122.2776885|37.8479133|Traffic|ALCATRAZ AVE AND SACRAMENTO ST, BERKELEY, CA|2/15/15 0:25|2015-00009413
HF1TCN|-122.2994456|37.8662665|Traffic|FOURTH ST AND ADDISON ST, BERKELEY, CA|2/15/15 0:26|2015-00009414
BM3TWS|-122.272747|37.8715926|Traffic|SIXTY-THIRD ST AND MARKET ST, BERKELEY, CA|2/15/15 0:42|2015-00009417
WF3TWN|-122.2689264|37.8547666|Traffic|ADELINE ST AND ASHBY AVE, BERKELEY, CA|2/15/15 0:48|2015-00009418
BM4TWN|-122.2796258|37.8547473|Bicycle|2900 SACRAMENTO ST, BERKELEY, CA|2/15/15 1:10|2015-00009421
WM2TWN|-122.2719887|37.8523655|Traffic|HARPER ST AND PRINCE ST, BERKELEY, CA|2/15/15 1:12|2015-00009422
BF4RON|-122.2935241|37.8695673|Pedestrian|DELAWARE ST AND TENTH ST, BERKELEY, CA|2/15/15 1:29|2015-00009424
BF2TWN|-122.250464|37.865934|Traffic|WARRING ST AND DWIGHT WAY, BERKELEY, CA|2/15/15 1:41|2015-00009426
AR|-122.2873227|37.8544034|Traffic|SAN PABLO AVE AND HEINZ AVE, BERKELEY, CA|2/15/15 2:18|2015-00009432
M|-122.2871577|37.8605275|Pedestrian|BLAKE ST AND MATHEWS ST, BERKELEY, CA|2/15/15 2:58|2015-00009436
AR|-122.2919408|37.8676515|Pedestrian|2100 SAN PABLO AVE, BERKELEY, CA|2/15/15 3:01|2015-00009437
BF4TWN|-122.2873227|37.8544034|Traffic|SAN PABLO AVE AND HEINZ AVE, BERKELEY, CA|2/15/15 3:14|2015-00009441
M|-122.2935944|37.8734354|Pedestrian|VIRGINIA ST AND SAN PABLO AVE, BERKELEY, CA|2/15/15 4:08|2015-00009445
WF3TCN|-122.2698367|37.8636593|Traffic|MILVIA ST AND DWIGHT WAY, BERKELEY, CA|2/15/15 13:11|2015-00009482
WF2TCN|-122.2958613|37.8804804|Traffic|GILMAN ST AND SAN PABLO AVE, BERKELEY, CA|2/15/15 18:37|2015-00009532
BM4TWN|-122.2685228|37.8463754|Traffic|61ST ST AND DOVER ST, BERKELEY, CA|2/15/15 19:04|2015-00009536
BM2TWS|-122.2776885|37.8479133|Traffic|SACRAMENTO ST AND ALCATRAZ AVE, BERKELEY, CA|2/15/15 19:13|2015-00009538
M|-122.2980949|37.8693195|Traffic|SIXTH ST AND HEARST AVE, BERKELEY, CA|2/15/15 19:35|2015-00009544
BM4TWN|-122.2681287|37.8445926|Traffic|SIXTY-SECOND ST AND DOVER ST, BERKELEY, CA|2/15/15 19:37|2015-00009545
WM2TWN|-122.2940302|37.8752241|Traffic|SAN PABLO AVE AND CEDAR ST, BERKELEY, CA|2/15/15 19:38|2015-00009546
BM2TWN|-122.2706746|37.8451719|Traffic|60TH ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|2/15/15 19:48|2015-00009547
BM4TWN|-122.2652523|37.8458744|Traffic|60TH ST AND SHATTUCK AVE, BERKELEY, CA|2/15/15 20:04|2015-00009552
BM4TWN|-122.2690795|37.8490643|Traffic|ALCATRAZ AVE AND DOVER ST, BERKELEY, CA|2/15/15 20:35|2015-00009557
BM4TWN|-122.2890566|37.8593266|Traffic|SAN PABLO AVE AND PARKER ST, BERKELEY, CA|2/15/15 20:47|2015-00009558
WM1TWS|-122.2913846|37.8665832|Traffic|SIXTY-SIXTH ST AND SAN PABLO AVE, BERKELEY, CA|2/15/15 20:51|2015-00009559
M|-122.29775|37.879879|Traffic|1000 GILMAN ST, BERKELEY, CA|2/15/15 21:09|2015-00009563
AM2TWN|-122.2957456|37.8655263|Traffic|MABEL ST AND SIXTY-SEVENTH ST, BERKELEY, CA|2/15/15 21:19|2015-00009564
WM3TON|-122.2977077|37.868032|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/15/15 21:20|2015-00009565
BM3TWN|-122.2751543|37.8444436|Traffic|STANFORD AVE AND MARKET ST, BERKELEY, CA|2/15/15 21:21|2015-00009566
M|-122.2971254|37.8771033|Suspicious Vehicle|NINTH ST AND PAGE ST, BERKELEY, CA|2/15/15 21:31|2015-00009569
M|-122.2935944|37.8734354|Traffic|SAN PABLO AVE AND VIRGINIA ST, BERKELEY, CA|2/15/15 21:55|2015-00009572
WM3TWN|-122.2998127|37.8674375|Traffic|FOURTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/15/15 21:59|2015-00009573
HM2TWN|-122.2955316|37.8684859|Traffic|UNIVERSITY AVE AND EIGHTH ST, BERKELEY, CA|2/15/15 22:13|2015-00009574
M|-122.2944035|37.8687133|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|2/15/15 22:27|2015-00009577
HM2TWN|-122.2910929|37.8510182|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|2/15/15 22:32|2015-00009578
BF2IWN|-122.3184163|37.87036652|Suspicious Vehicle|37.870366518~-122.318416343|2/15/15 22:42|2015-00009579
WM2TWN|-122.2575618|37.8553662|Traffic|62/MARK, BERKELEY, CA|2/15/15 22:44|2015-00009580
BM3TWN|-122.2739243|37.8392542|Traffic|55TH ST AND MARKET ST, BERKELEY, CA|2/15/15 22:48|2015-00009581
M|-122.3059138|37.8753272|Traffic|EASTSHORE HWY AND PAGE ST, BERKELEY, CA|2/15/15 22:54|2015-00009582
WM4IWN|-122.2989737|37.8648307|Suspicious Vehicle|FOURTH ST AND ALLSTON WAY, BERKELEY, CA|2/15/15 23:01|2015-00009583
BM3TWS|-122.2648223|37.8426352|Traffic|57TH ST AND SHATTUCK AVE, BERKELEY, CA|2/15/15 23:05|2015-00009585
TOW, BF3TAN, P|-122.3008161|37.85691324|Traffic|37.8569132380001~-122.300816083|2/15/15 23:45|2015-00009593
TOW, HM2TCS|-122.270354|37.8681606|Traffic|KITTREDGE ST AND MILVIA ST, BERKELEY, CA|2/15/15 23:51|2015-00009594
M|-122.258655|37.867621|Pedestrian|2500 DURANT AVE, BERKELEY, CA|2/16/15 1:02|2015-00009599
BM2TWN|-122.259753|37.85749|Traffic|2900 TELEGRAPH AVE, BERKELEY, CA|2/16/15 1:30|2015-00009603
WF2TWN|-122.2645787|37.855543|Traffic|ASHBY AVE AND WHEELER ST, BERKELEY, CA|2/16/15 1:46|2015-00009606
WF2TWN|-122.2711408|37.8542718|Traffic|MARTIN LUTHER KING JR WAY AND ASHBY AVE, BERKELEY, CA|2/16/15 1:58|2015-00009607
M|-122.2706115|37.8506846|Pedestrian|FAIRVIEW ST AND ADELINE ST, BERKELEY, CA|2/16/15 2:04|2015-00009610
P|-122.2842597|37.8700631|Bicycle|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|2/16/15 2:35|2015-00009615
0|-122.2704546|37.8690594|Bicycle|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|2/16/15 2:51|2015-00009616
WF1IWS|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|2/16/15 3:45|2015-00009618
HM2TCN|-122.293804|37.8731719|Traffic|1700 SAN PABLO AVE, BERKELEY, CA|2/16/15 7:22|2015-00009625
BM4RWN|-122.2931212|37.8712769|Pedestrian|1800 SAN PABLO AVE, BERKELEY, CA|2/16/15 7:29|2015-00009626
AM2TCN|-122.2913134|37.8663701|Traffic|SAN PABLO AVE AND ALLSTON WAY, BERKELEY, CA|2/16/15 7:39|2015-00009627
WF3TCN|-122.2980949|37.8693195|Traffic|SIXTH ST AND HEARST AVE, BERKELEY, CA|2/16/15 7:42|2015-00009629
WM3TCN|-122.2977077|37.868032|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/16/15 7:53|2015-00009631
OM4TCN|-122.2980949|37.8693195|Traffic|SIXTH ST AND HEARST AVE, BERKELEY, CA|2/16/15 8:01|2015-00009632
WF2TCN|-122.3054876|37.8662875|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|2/16/15 8:13|2015-00009635
OF3TCN|-122.2977077|37.868032|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|2/16/15 8:58|2015-00009642
WM4TCN|-122.2931212|37.8712769|Traffic|1800 SAN PABLO AVE, BERKELEY, CA|2/16/15 9:14|2015-00009646
WM4TCN|-122.2944035|37.8687133|Traffic|UNIVERSITY AVE AND NINTH ST, BERKELEY, CA|2/16/15 9:20|2015-00009647
AF2TCN|-122.292626|37.8704156|Traffic|SAN PABLO AVE AND HEARST AVE, BERKELEY, CA|2/16/15 9:36|2015-00009651
WM3TCN|-122.2977077|37.868032|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|2/16/15 9:38|2015-00009652
M|-122.2804119|37.8595844|Pedestrian|SACRAMENTO ST AND CARLETON ST, BERKELEY, CA|2/16/15 9:42|2015-00009653
AM4TWN|-122.2932768|37.8688246|Traffic|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/16/15 9:51|2015-00009654
BF3TCN|-122.2998127|37.8674375|Traffic|UNIVERSITY AVE AND FOURTH ST, BERKELEY, CA|2/16/15 10:04|2015-00009655
WM2TCN|-122.2977077|37.868032|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/16/15 10:22|2015-00009658
OM2TCN|-122.3100645|37.8784425|Traffic|GILMAN/10, BERKELEY, CA|2/16/15 10:25|2015-00009659
WF4TCN|-122.2987604|37.8676382|Traffic|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|2/16/15 10:38|2015-00009661
WM3TCN|-122.2977077|37.868032|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/16/15 10:39|2015-00009662
WF3TCN|-122.2992417|37.8690956|Traffic|HEARST AVE AND FIFTH ST, BERKELEY, CA|2/16/15 10:53|2015-00009665
WM4TCN|-122.2932768|37.8688246|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|2/16/15 11:01|2015-00009667
BF4RWN|-122.2920174|37.86906|Pedestrian|1100 UNIVERSITY AVE, BERKELEY, CA|2/16/15 12:09|2015-00009675
OF2TCN|-122.2977077|37.868032|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|2/16/15 13:04|2015-00009690
WF3TCN|-122.2977077|37.868032|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|2/16/15 13:22|2015-00009693
AM3TCN|-122.2977077|37.868032|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/16/15 13:45|2015-00009697
WM4TCN|-122.2987604|37.8676382|Traffic|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|2/16/15 14:08|2015-00009703
OM4TCN|-122.2939889|37.8673244|Traffic|ADDISON ST AND NINTH ST, BERKELEY, CA|2/16/15 14:24|2015-00009705
OM4TWN|-122.2987604|37.8676382|Traffic|UNIVERSITY AVE AND FIFTH ST, BERKELEY, CA|2/16/15 14:35|2015-00009706
WF3TWN|-122.2943586|37.8873928|Traffic|MARIN AVE AND TALBOT AVE, BERKELEY, CA|2/16/15 15:49|2015-00009716
BM3TCN|-122.272894|37.8705876|Traffic|MARTIN LUTHER KING JR WAY AND ADDISON ST, BERKELEY, CA|2/16/15 15:59|2015-00009719
OM2TCN, OM1TCN|-122.2676968|37.8675985|Traffic|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|2/16/15 16:10|2015-00009722
HM2RCN, M|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|2/16/15 16:35|2015-00009725
WM3TCN|-122.2752559|37.871216|Traffic|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|2/16/15 17:21|2015-00009738
BM4TWN|-122.2842597|37.8700631|Traffic|ACTON ST AND UNIVERSITY AVE, BERKELEY, CA|2/16/15 18:16|2015-00009754
BF3TWN|-122.2895262|37.8693804|Traffic|UNIVERSITY AVE AND CURTIS ST, BERKELEY, CA|2/16/15 18:19|2015-00009756
M|-122.2678732|37.8693997|Pedestrian|SHATTUCK AVE AND ALLSTON WAY, BERKELEY, CA|2/16/15 18:31|2015-00009759
BM3RCN|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|2/16/15 18:51|2015-00009761
BM4TWN|-122.2890566|37.8593266|Traffic|SAN PABLO AVE AND PARKER ST, BERKELEY, CA|2/16/15 19:06|2015-00009766
BM2TCS|-122.2715948|37.8588669|Traffic|MARTIN LUTHER KING JR WAY AND WARD ST, BERKELEY, CA|2/16/15 19:39|2015-00009773
FC|-122.272747|37.8715926|Traffic|I80 EAST ASHBY ON RAMP, BERKELEY, CA|2/16/15 20:01|2015-00009776
WF2TCN|-122.2721967|37.8642817|Traffic|HASTE ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|2/16/15 21:08|2015-00009781
WM4TWN|-122.2730269|37.8716087|Traffic|MARTIN LUTHER KING JR WAY AND UNIVERSITY AVE, BERKELEY, CA|2/16/15 21:13|2015-00009782
BM3TWN|-122.2637263|37.8681263|Traffic|BANCROFT WAY AND ELLSWORTH ST, BERKELEY, CA|2/16/15 21:15|2015-00009783
WF4TCN|-122.2723067|37.8651782|Traffic|MARTIN LUTHER KING JR WAY AND CHANNING WAY, BERKELEY, CA|2/16/15 21:35|2015-00009784
AR, HM2TCS|-122.2657063|37.8669493|Traffic|DURANT AVE AND FULTON ST, BERKELEY, CA|2/16/15 21:54|2015-00009788
WF2TWN|-122.2949228|37.8775489|Traffic|SAN PABLO AVE AND PAGE ST, BERKELEY, CA|2/16/15 22:15|2015-00009792
FC|-122.2760649|37.8453847|Traffic|MARKET ST AND 61ST ST, BERKELEY, CA|2/16/15 23:03|2015-00009800
M|-122.2614604|37.8684357|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|2/16/15 23:43|2015-00009806
BM4RWN, M|-122.268251|37.867123|Pedestrian|2300 SHATTUCK AVE, BERKELEY, CA|2/17/15 1:41|2015-00009816
BM3TWS|-122.2965121|37.8744883|Suspicious Vehicle|1600 NINTH ST, BERKELEY, CA|2/17/15 4:06|2015-00009823
FC, WF4TCN|-122.2641351|37.8588861|Traffic|FULTON ST AND STUART ST, BERKELEY, CA|2/17/15 7:13|2015-00009831
WM3RWN, M|-122.2641476|37.85336|Pedestrian|PRINCE ST AND WHEELER ST, BERKELEY, CA|2/17/15 7:33|2015-00009833
BM3RWN, M|-122.2641476|37.85336|Pedestrian|PRINCE ST AND WHEELER ST, BERKELEY, CA|2/17/15 7:35|2015-00009834
WM3RWN, M|-122.2611083|37.8550203|Pedestrian|HALCYON CT AND WEBSTER ST, BERKELEY, CA|2/17/15 8:02|2015-00009836
OF2TCN, OM2TCN|-122.293804|37.8731719|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|2/17/15 8:16|2015-00009838
M|-122.270489|37.871615|Pedestrian|2000 UNIVERSITY AVE, BERKELEY, CA|2/17/15 8:40|2015-00009842
M|-122.2855829|37.8803831|Traffic|GILMAN ST AND ACTON ST, BERKELEY, CA|2/17/15 9:05|2015-00009843
AM4TCN|-122.2986184|37.8780616|Traffic|EIGHTH ST AND CAMELIA ST, BERKELEY, CA|2/17/15 9:38|2015-00009848
WM4TWN|-122.2656468|37.8660389|Traffic|FULTON ST AND CHANNING WAY, BERKELEY, CA|2/17/15 9:41|2015-00009849
WF3TWN|-122.2629878|37.8645391|Traffic|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|2/17/15 9:56|2015-00009853
WM4RWN, M|-122.2641476|37.85336|Pedestrian|PRINCE ST AND WHEELER ST, BERKELEY, CA|2/17/15 9:57|2015-00009854
BM2TWN|-122.2629878|37.8645391|Traffic|DWIGHT WAY AND ELLSWORTH ST, BERKELEY, CA|2/17/15 10:17|2015-00009858
M, P|-122.2939889|37.8673244|Pedestrian|BANCROFT WAY AND NINTH ST, BERKELEY, CA|2/17/15 10:44|2015-00009863
WF2TCN|-122.2935944|37.8734354|Traffic|VIRGINIA ST AND SAN PABLO AVE, BERKELEY, CA|2/17/15 10:55|2015-00009866
WF4TCN|-122.2977077|37.868032|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/17/15 11:10|2015-00009867
WF4TWN|-122.2726916|37.8687926|Traffic|MARTIN LUTHER KING JR WAY AND ALLSTON WAY, BERKELEY, CA|2/17/15 11:16|2015-00009868
WF4TCN|-122.2932768|37.8688246|Traffic|TENTH ST AND UNIVERSITY AVE, BERKELEY, CA|2/17/15 11:33|2015-00009876
WM2TCN|-122.2574583|37.8615697|Traffic|DERBY ST AND REGENT ST, BERKELEY, CA|2/17/15 11:35|2015-00009877
WM2RCN|-122.26796|37.87012|Pedestrian|SHATTUCK AVE/CENTER ST, BERKELEY, CA|2/17/15 11:45|2015-00009881
WF2TCN|-122.2932768|37.8688246|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|2/17/15 11:53|2015-00009882
WM4TCN|-122.256275|37.867906|Traffic|2600 DURANT AVE, BERKELEY, CA|2/17/15 11:57|2015-00009883
WM2TCN|-122.2563434|37.8663193|Traffic|BOWDITCH ST AND HASTE ST, BERKELEY, CA|2/17/15 12:17|2015-00009889
WM4TCN|-122.2568986|37.8690034|Traffic|BANCROFT WAY AND BOWDITCH ST, BERKELEY, CA|2/17/15 12:29|2015-00009893
WM4TCN|-122.2730269|37.8716087|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|2/17/15 12:36|2015-00009894
WM2RCN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|2/17/15 12:37|2015-00009895
WM4TCN|-122.2676075|37.8666989|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|2/17/15 12:53|2015-00009897
WM4TCN|-122.2565217|37.8672098|Traffic|BOWDITCH ST AND CHANNING WAY, BERKELEY, CA|2/17/15 12:55|2015-00009898
WM4RCN|-122.2561437|37.86099624|Pedestrian|37.8609962420001~-122.256143699|2/17/15 12:56|2015-00009899
M|-122.2930211|37.8716761|Pedestrian|SAN PABLO AVE AND DELAWARE ST, BERKELEY, CA|2/17/15 13:02|2015-00009901
OM2TCN|-122.2583329|37.8688307|Bicycle|BANCROFT WAY AND BARROWS LN, BERKELEY, CA|2/17/15 13:03|2015-00009902
WM3TCN|-122.267118|37.8603284|Traffic|DERBY ST AND SHATTUCK AVE, BERKELEY, CA|2/17/15 13:09|2015-00009905
WF2TCN|-122.2657063|37.8669493|Traffic|DURANT AVE AND FULTON ST, BERKELEY, CA|2/17/15 13:12|2015-00009906
M|-122.2910473|37.8508096|Traffic|SEVENTH ST AND MURRAY ST, BERKELEY, CA|2/17/15 14:15|2015-00009912
M|-122.2684819|37.8926481|Traffic|SANTA BARBARA RD AND MARIN AVE, BERKELEY, CA|2/17/15 14:31|2015-00009916
M|-122.2561437|37.86099624|Pedestrian|37.8609962420001~-122.256143699|2/17/15 15:46|2015-00009932
BF4TWS|-122.2762853|37.8392721|Suspicious Vehicle|55TH ST AND LOWELL ST, BERKELEY, CA|2/17/15 16:21|2015-00009941
HM1RWN|-122.2704546|37.8690594|Pedestrian|ALLSTON WAY AND MILVIA ST, BERKELEY, CA|2/17/15 16:40|2015-00009947
IN|-122.2839688|37.8536057|Bicycle|SAN PABLO AVE AND BURNETT ST, BERKELEY, CA|2/17/15 16:42|2015-00009948
BF3RWN|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|2/17/15 16:48|2015-00009950
WF3TCN|-122.2680389|37.8703057|Traffic|SHATTUCK AVE AND CENTER ST, BERKELEY, CA|2/17/15 17:00|2015-00009954
BM3TCS|-122.2966091|37.8681459|Traffic|UNIVERSITY AVE AND SEVENTH ST, BERKELEY, CA|2/17/15 18:33|2015-00009973
OM3TWN|-122.2913134|37.8663701|Traffic|ALLSTON WAY AND SAN PABLO AVE, BERKELEY, CA|2/17/15 21:42|2015-00009998
OM1TCN|-122.2542489|37.8674951|Traffic|CHANNING WAY AND COLLEGE AVE, BERKELEY, CA|2/17/15 21:46|2015-00009999
FC|-122.2665022|37.8552946|Traffic|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|2/17/15 22:24|2015-00010007
OM2TWN|-122.2953011|37.8787321|Traffic|SAN PABLO AVE AND CAMELIA ST, BERKELEY, CA|2/17/15 22:39|2015-00010009
OM2TWN|-122.2674259|37.8639703|Traffic|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|2/17/15 22:55|2015-00010013
BM2TWN|-122.2797647|37.8706401|Traffic|UNIVERSITY AVE AND CALIFORNIA ST, BERKELEY, CA|2/17/15 23:02|2015-00010016
AF2KWS, BM2TCS, M|-122.2794491|37.8549016|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|2/17/15 23:24|2015-00010019
M|-122.2839688|37.8536057|Traffic|MABEL ST AND BURNETT ST, BERKELEY, CA|2/18/15 2:42|2015-00010031
M, P|-122.2832476|37.8511158|Traffic|MABEL ST AND HASKELL ST, BERKELEY, CA|2/18/15 3:03|2015-00010034
M|-122.2991741|37.8797977|Pedestrian|GILMAN ST/OVERPASS, BERKELEY, CA|2/18/15 7:02|2015-00010045
WM4TCN|-122.272747|37.8715926|Traffic|MIL/HA, BERKELEY, CA|2/18/15 7:40|2015-00010049
OF2TCN|-122.270287|37.864586|Pedestrian|HASTE/MILVIA, BERKELEY, CA|2/18/15 7:53|2015-00010053
OM4TCN|-122.272747|37.8715926|Traffic|MIL/HAS, BERKELEY, CA|2/18/15 8:07|2015-00010054
BM3TWN|-122.2791483|37.8541885|Traffic|SACRAMENTO ST AND JULIA ST, BERKELEY, CA|2/18/15 8:53|2015-00010060
BM4RCN|-122.2941466|37.8751092|Pedestrian|1600 SAN PABLO AVE, BERKELEY, CA|2/18/15 11:07|2015-00010085
WF4RCN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|2/18/15 12:04|2015-00010102
OF4RWN, BF4RWN, BM4RWN|-122.293804|37.8731719|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|2/18/15 12:28|2015-00010105
M|-122.2754004|37.8721944|Pedestrian|BERKELEY WAY AND GRANT ST, BERKELEY, CA|2/18/15 12:32|2015-00010106
M|-122.2700067|37.8544226|Pedestrian|ASHBY AVE AND OTIS ST, BERKELEY, CA|2/18/15 12:44|2015-00010111
WM3IWN|-122.3007127|37.8702252|Pedestrian|FOURTH ST AND DELAWARE ST, BERKELEY, CA|2/18/15 13:09|2015-00010115
BF2RWS|-122.286712|37.851805|Traffic|SAN PABLO/ASHBY, BERKELEY, CA|2/18/15 13:24|2015-00010118
HF3RCN, HM2RCN|-122.2677981|37.8684974|Pedestrian|SHATTUCK AVE AND KITTREDGE ST, BERKELEY, CA|2/18/15 16:21|2015-00010148
BM4TWN|-122.286737|37.8521407|Traffic|SAN PABLO AVE AND ASHBY AVE, BERKELEY, CA|2/18/15 21:59|2015-00010209
OF2TCN|-122.2546034|37.8692972|Traffic|BANCROFT WAY AND COLLEGE AVE, BERKELEY, CA|2/18/15 22:04|2015-00010211
FC, BM4TWS, OF3KWS|-122.2934903|37.8621831|Traffic|CHANNING WAY AND EIGHTH ST, BERKELEY, CA|2/18/15 22:08|2015-00010213
M|-122.2531821|37.8584799|Pedestrian|COLLEGE AVE AND RUSSELL ST, BERKELEY, CA|2/19/15 2:10|2015-00010241
M|-122.2587294|37.8632728|Pedestrian|TELEGRAPH AVE AND PARKER ST, BERKELEY, CA|2/19/15 2:24|2015-00010242
M|-122.2939889|37.8673244|Pedestrian|BANCROFT WAY AND NINTH ST, BERKELEY, CA|2/19/15 4:20|2015-00010245
M|-122.2865127|37.8697595|Pedestrian|1300 UNIVERSITY, BERKELEY, CA|2/19/15 6:31|2015-00010251
BM4RCN|-122.292806|37.870206|Pedestrian|1900 SAN PABLO AVE, BERKELEY, CA|2/19/15 8:22|2015-00010265
WM3TCN|-122.272747|37.8715926|Traffic|2200 PRIN, BERKELEY, CA|2/19/15 9:18|2015-00010271
OM3TCN|-122.2940515|37.8601953|Traffic|SEVENTH ST AND DWIGHT WAY, BERKELEY, CA|2/19/15 11:46|2015-00010291
OF2TCN|-122.2743978|37.8630556|Traffic|DWIGHT WAY AND GRANT ST, BERKELEY, CA|2/19/15 11:58|2015-00010295
OF2TCN|-122.2720937|37.8633623|Traffic|DWIGHT WAY AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|2/19/15 12:09|2015-00010299
WF3TCN|-122.2874929|37.8696459|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|2/19/15 12:41|2015-00010304
OM4TCN|-122.272747|37.8715926|Traffic|UNI/10TH, BERKELEY, CA|2/19/15 12:52|2015-00010309
WM2TCN|-122.297688|37.868307|Traffic|UNIVERSITY AVE/6TH ST, BERKELEY, CA|2/19/15 13:04|2015-00010313
WM2RWN|-122.2594219|37.8674642|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|2/19/15 13:53|2015-00010322
WM4RCN|-122.2589126|37.8649541|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|2/19/15 14:09|2015-00010327
BM1TWN|-122.272894|37.8705876|Traffic|ADDISON ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|2/19/15 16:01|2015-00010339
BM3TCN|-122.2676888|37.871252|Traffic|SHATTUCK AVE AND ADDISON ST, BERKELEY, CA|2/19/15 16:23|2015-00010347
WM3RCN, WM2RCN, M|-122.2682686|37.8692363|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|2/19/15 16:36|2015-00010350
BM2TWN|-122.2546034|37.8692972|Traffic|BANCROFT WAY AND COLLEGE AVE, BERKELEY, CA|2/19/15 19:24|2015-00010384
M|-122.2992417|37.8690956|Pedestrian|HEARST AVE AND FIFTH ST, BERKELEY, CA|2/19/15 19:44|2015-00010389
WM4TWN|-122.2818585|37.8703644|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|2/19/15 21:15|2015-00010406
M|-122.263353|37.8663329|Traffic|CHANNING WAY AND ELLSWORTH ST, BERKELEY, CA|2/19/15 22:04|2015-00010413
WM2TWN|-122.2783198|37.8506266|Traffic|SACRAMENTO ST AND WOOLSEY ST, BERKELEY, CA|2/19/15 22:43|2015-00010418
BM2TWN|-122.2776885|37.8479133|Traffic|ALCATRAZ AVE AND SACRAMENTO ST, BERKELEY, CA|2/19/15 22:49|2015-00010420
HM3TWN|-122.276915|37.8535627|Traffic|ASHBY AVE AND CALIFORNIA ST, BERKELEY, CA|2/19/15 23:02|2015-00010423
BM2TWN|-122.2667994|37.8576334|Traffic|SHATTUCK AVE AND OREGON ST, BERKELEY, CA|2/19/15 23:10|2015-00010425
