dispositions|long|date|incident_type|address|lat|incident_number
|-122.2801785|3/24/15 13:11|Bicycle|CALIFORNIA ST AND FRANCISCO ST, BERKELEY, CA|37.8742451|2015-00017202
WM4RCN|-122.2589126|3/24/15 13:38|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|2015-00017208
M|-122.2792962|3/24/15 15:12|Traffic|BANCROFT WAY AND CALIFORNIA ST, BERKELEY, CA|37.8661141|2015-00017225
M|-122.272747|3/24/15 16:50|Traffic|59TH ST/MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8715926|2015-00017236
M|-122.2751543|3/24/15 16:56|Traffic|STANFORD AVE AND MARKET ST, BERKELEY, CA|37.8444436|2015-00017238
WM2RCN|-122.2682686|3/24/15 17:30|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00017248
M|-122.2918556|3/24/15 17:52|Traffic|TENTH ST AND BANCROFT WAY, BERKELEY, CA|37.8643904|2015-00017251
OM2RCN|-122.2594219|3/24/15 18:05|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00017253
OM2RCN, M|-122.2594219|3/24/15 18:19|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00017257
BM4KWS, M|-122.2907472|3/24/15 18:32|Bicycle|TENTH ST AND DWIGHT WAY, BERKELEY, CA|37.8608619|2015-00017260
M|-122.2915038|3/24/15 18:43|Bicycle|2200 SAN PABLO AVE, BERKELEY, CA|37.8661224|2015-00017261
WM4IWN|-122.270355|3/24/15 18:56|Pedestrian|SHATTUCK AVE/ROSE ST, BERKELEY, CA|37.881703|2015-00017264
WM4IWN|-122.2693882|3/24/15 19:16|Pedestrian|1600 SHATTUCK AVE, BERKELEY, CA|37.8781148|2015-00017268
HM2RAS|-122.2879211|3/24/15 21:57|Pedestrian|SAN PABLO AVE AND GRAYSON ST, BERKELEY, CA|37.8562257|2015-00017287
M|-122.2565035|3/24/15 23:51|Pedestrian|HILLEGASS AVE AND DWIGHT WAY, BERKELEY, CA|37.8653753|2015-00017305
AR|-122.2831213|3/25/15 4:15|Pedestrian|HERZOG ST AND ALCATRAZ AVE, BERKELEY, CA|37.847189|2015-00017318
WM2TWN|-122.2818819|3/25/15 6:33|Traffic|SACRAMENTO ST AND UNIVERSITY AVE, BERKELEY, CA|37.8704787|2015-00017323
BM4RCN|-122.292428|3/25/15 7:01|Pedestrian|2000 SAN PABLO AVE, BERKELEY, CA|37.8688182|2015-00017327
BM4RCN|-122.293804|3/25/15 7:22|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|37.8731719|2015-00017331
WF4TCN|-122.3037198|3/25/15 10:39|Traffic|37.8668204207967~-122.303719807903|37.86682042|2015-00017354
BF2TWN|-122.275184|3/25/15 10:54|Traffic|2200 GRANT ST, BERKELEY, CA|37.86834|2015-00017357
M|-122.2910929|3/25/15 11:09|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|2015-00017358
BF3TCN|-122.2910929|3/25/15 11:18|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00017361
HM3TCN|-122.2940515|3/25/15 11:36|Traffic|SEVENTH ST AND DWIGHT WAY, BERKELEY, CA|37.8601953|2015-00017364
AF3TCN|-122.2874929|3/25/15 11:50|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00017368
WM4TCN|-122.2772279|3/25/15 12:17|Traffic|ALLSTON WAY AND MCGEE AVE, BERKELEY, CA|37.8682111|2015-00017375
WM2TCN|-122.2921723|3/25/15 12:20|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00017376
BM4RCN|-122.293804|3/25/15 12:22|Pedestrian|1700 SAN PABLO AVE, BERKELEY, CA|37.8731719|2015-00017377
OM3TON|-122.275184|3/25/15 12:28|Traffic|2200 GRANT ST, BERKELEY, CA|37.86834|2015-00017380
WM3RWN|-122.2700462|3/25/15 12:57|Pedestrian|2000 ALLSTON WAY, BERKELEY, CA|37.8689477|2015-00017386
BM3RCN|-122.2682686|3/25/15 13:46|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00017394
AR, M|-122.2990087|3/25/15 14:25|Pedestrian|800 HEARST AVE, BERKELEY, CA|37.8688163|2015-00017399
WM2RCN|-122.2682686|3/25/15 16:09|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00017419
M|-122.2892381|3/25/15 17:20|Suspicious Vehicle|2600 SAN PABLO, BERKELEY, CA|37.8591166|2015-00017436
FC, BM3TWN|-122.2794491|3/25/15 17:33|Traffic|SACRAMENTO ST AND RUSSELL ST, BERKELEY, CA|37.8549016|2015-00017440
MH|-122.2546211|3/25/15 18:25|Pedestrian|2300 COLLEGE AVE, BERKELEY, CA|37.8692854|2015-00017450
WM2TWN|-122.258655|3/26/15 0:56|Traffic|2500 DURANT AVE, BERKELEY, CA|37.867621|2015-00017513
WM3RWN|-122.259921|3/26/15 1:18|Bicycle|2400 HASTE ST, BERKELEY, CA|37.865421|2015-00017515
AF2TWN|-122.2678009|3/26/15 1:28|Traffic|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8721732|2015-00017516
BM2TWN|-122.2453115|3/26/15 2:39|Traffic|CLAREMONT AVE AND ASHBY AVE, BERKELEY, CA|37.8580562|2015-00017519
WF4TWN|-122.272747|3/26/15 3:05|Traffic|CLAREMONT CIR/ASH, BERKELEY, CA|37.8715926|2015-00017520
BM3TWS|-122.2699775|3/26/15 3:25|Pedestrian|3100 ADELINE ST, BERKELEY, CA|37.852883|2015-00017523
BM3TCN|-122.2670393|3/26/15 8:35|Pedestrian|BERKELEY WAY AND WALNUT ST, BERKELEY, CA|37.8732542|2015-00017537
BM4TCN|-122.2934903|3/26/15 12:07|Traffic|CHANNING WAY AND EIGHTH ST, BERKELEY, CA|37.8621831|2015-00017568
OM2TCN|-122.2921723|3/26/15 13:34|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00017584
WM3KWS|-122.2586271|3/26/15 13:42|Pedestrian|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|37.8660242|2015-00017585
IN|-122.2863966|3/26/15 15:03|Suspicious Vehicle|POE ST AND BONAR ST, BERKELEY, CA|37.8642551|2015-00017596
M|-122.272747|3/26/15 16:11|Bicycle|SIXTY-SIXTH ST AND HERZOG ST, BERKELEY, CA|37.8715926|2015-00017607
M|-122.2682975|3/26/15 16:20|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711216|2015-00017616
AR, BM4RAS|-122.272234|3/26/15 17:13|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00017633
BM3TWN|-122.2900545|3/26/15 17:27|Traffic|SAN PABLO AVE AND CHANNING WAY, BERKELEY, CA|37.862872|2015-00017635
WM3TCN|-122.2846144|3/26/15 17:41|Traffic|DELAWARE ST AND ACTON ST, BERKELEY, CA|37.8727601|2015-00017639
WM2TWN|-122.2932768|3/26/15 18:01|Traffic|UNIVERSITY AVE AND TENTH ST, BERKELEY, CA|37.8688246|2015-00017644
WM4TCN|-122.2842597|3/26/15 18:36|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|37.8700631|2015-00017651
0|-122.2862084|3/26/15 18:38|Bicycle|SAN PABLO AVE AND HASKELL ST, BERKELEY, CA|37.8505132|2015-00017653
AR|-122.2748358|3/26/15 18:38|Traffic|58TH ST AND MARKET ST, BERKELEY, CA|37.8430453|2015-00017654
BM4TWN|-122.2726366|3/26/15 18:43|Bicycle|ALCATRAZ AVE AND ELLIS ST, BERKELEY, CA|37.84859|2015-00017657
BM2TWN|-122.2832476|3/26/15 18:47|Traffic|MABEL ST AND HASKELL ST, BERKELEY, CA|37.8511158|2015-00017659
WF4TWN|-122.268936|3/26/15 18:53|Traffic|SHATTUCK AVE AND LINCOLN ST, BERKELEY, CA|37.8774921|2015-00017662
BM3TCS|-122.2923961|3/26/15 19:17|Traffic|NINTH ST AND CHANNING WAY, BERKELEY, CA|37.8624063|2015-00017663
OM4RWN|-122.2669003|3/26/15 19:24|Bicycle|SHATTUCK AVE AND STUART ST, BERKELEY, CA|37.8585341|2015-00017666
P|-122.2591604|3/26/15 19:26|Traffic|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|2015-00017667
M|-122.2760649|3/26/15 19:37|Traffic|MARKET ST AND 61ST ST, BERKELEY, CA|37.8453847|2015-00017669
WF4TWN|-122.2677981|3/26/15 19:37|Traffic|KITTREDGE ST AND SHATTUCK AVE, BERKELEY, CA|37.8684974|2015-00017670
OM4TWN|-122.2907521|3/26/15 19:38|Traffic|SAN PABLO AVE AND BANCROFT WAY, BERKELEY, CA|37.8646125|2015-00017671
M|-122.286737|3/26/15 19:45|Traffic|ASHBY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8521407|2015-00017672
M|-122.2696104|3/26/15 20:05|Traffic|54TH ST AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.838892|2015-00017677
WM4TCN|-122.2680389|3/26/15 20:06|Traffic|CENTER ST AND SHATTUCK AVE, BERKELEY, CA|37.8703057|2015-00017678
WM3TCN|-122.2935944|3/26/15 20:28|Traffic|VIRGINIA ST AND SAN PABLO AVE, BERKELEY, CA|37.8734354|2015-00017685
M|-122.2758141|3/26/15 20:29|Traffic|CALIFORNIA ST AND ALCATRAZ AVE, BERKELEY, CA|37.8481611|2015-00017686
WM2TWN|-122.2758141|3/26/15 21:41|Traffic|CALIFORNIA ST AND ALCATRAZ AVE, BERKELEY, CA|37.8481611|2015-00017696
AR|-122.2585271|3/26/15 22:14|Pedestrian|BLAKE ST AND TELEGRAPH AVE, BERKELEY, CA|37.8641557|2015-00017706
HM4TWN|-122.2842597|3/26/15 22:46|Traffic|UNIVERSITY AVE AND ACTON ST, BERKELEY, CA|37.8700631|2015-00017710
BM2TWS|-122.2794491|3/26/15 23:03|Traffic|RUSSELL ST AND SACRAMENTO ST, BERKELEY, CA|37.8549016|2015-00017715
BM4TCN|-122.2678009|3/26/15 23:19|Traffic|SHATTUCK AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8721732|2015-00017717
BM2TWS|-122.2834794|3/26/15 23:28|Traffic|CARRISON ST AND MABEL ST, BERKELEY, CA|37.8519364|2015-00017719
BM3TWN|-122.2564229|3/27/15 0:16|Traffic|UNI/6, BERKELEY, CA|37.8559345|2015-00017724
BM4TWN|-122.2964375|3/27/15 0:21|Traffic|SAN PABLO AVE AND HARRISON ST, BERKELEY, CA|37.8822583|2015-00017726
WM3TWN|-122.292626|3/27/15 0:28|Traffic|HEARST AVE AND SAN PABLO AVE, BERKELEY, CA|37.8704156|2015-00017727
AM2TWN|-122.262173|3/27/15 0:41|Traffic|ASHBY AVE/DEAKIN ST, BERKELEY, CA|37.85579|2015-00017729
WM4IWN|-122.2589126|3/27/15 0:53|Pedestrian|2500 TELEGRAPH AVE, BERKELEY, CA|37.8649541|2015-00017733
OM2TWN|-122.2585881|3/27/15 1:05|Traffic|2500 HASTE ST, BERKELEY, CA|37.8660122|2015-00017734
AR|-122.2797093|3/27/15 1:43|Traffic|SACRAMENTO ST AND STUART ST, BERKELEY, CA|37.8569379|2015-00017737
WM2TCN|-122.2706451|3/27/15 2:27|Traffic|MILVIA ST AND ADDISON ST, BERKELEY, CA|37.8708687|2015-00017742
WM2TWN|-122.2656634|3/27/15 3:12|Traffic|2400 FULTON ST, BERKELEY, CA|37.8660276|2015-00017747
BM2TWN|-122.2977077|3/27/15 4:20|Traffic|UNIVERSITY AVE AND SIXTH ST, BERKELEY, CA|37.868032|2015-00017751
OF2TWN|-122.3056881|3/27/15 11:40|Traffic|37.8661036188751~-122.305688135031|37.86610362|2015-00017806
BM2RWN|-122.272234|3/27/15 12:39|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00017818
M|-122.2700495|3/27/15 12:59|Pedestrian|2000 KITTREDGE ST, BERKELEY, CA|37.8678749|2015-00017825
WF2RCN, WM2RCN|-122.2682686|3/27/15 13:06|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00017828
WF4TWN|-122.2818819|3/27/15 14:39|Traffic|UNIVERSITY AVE AND SACRAMENTO ST, BERKELEY, CA|37.8704787|2015-00017846
BF4TWN|-122.2876222|3/27/15 18:38|Traffic|SAN PABLO AVE AND OREGON ST, BERKELEY, CA|37.8549017|2015-00017908
HM2TCS|-122.2778224|3/27/15 19:33|Suspicious Vehicle|WARD ST AND CALIFORNIA ST, BERKELEY, CA|37.8581067|2015-00017923
BM1RCN|-122.2682975|3/27/15 19:58|Pedestrian|2100 SHATTUCK AVE, BERKELEY, CA|37.8711216|2015-00017931
WM2TWN|-122.2862931|3/27/15 21:13|Traffic|SAN PABLO AVE AND FOLGER AVE, BERKELEY, CA|37.8509635|2015-00017943
AR|-122.265459|3/27/15 21:37|Traffic|HASTE ST AND FULTON ST, BERKELEY, CA|37.8651475|2015-00017950
HM3WWS|-122.291825|3/27/15 21:42|Bicycle|2500 NINTH ST, BERKELEY, CA|37.8606254|2015-00017952
BM2TWN|-122.2730277|3/27/15 22:36|Traffic|WOOLSEY ST AND ELLIS ST, BERKELEY, CA|37.8522189|2015-00017962
BM2TWS|-122.2834232|3/27/15 23:15|Bicycle|WARD ST AND PARK ST, BERKELEY, CA|37.8574759|2015-00017966
BM2TWN|-122.2591604|3/27/15 23:20|Traffic|BANCROFT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8687287|2015-00017968
OM2TWN|-122.2743418|3/27/15 23:34|Traffic|JULIA ST AND KING ST, BERKELEY, CA|37.8548015|2015-00017969
OM2TWN|-122.2879211|3/28/15 0:54|Traffic|SAN PABLO AVE AND GRAYSON ST, BERKELEY, CA|37.8562257|2015-00017983
WM2TWN|-122.2921723|3/28/15 1:20|Traffic|UNIVERSITY AVE AND SAN PABLO AVE, BERKELEY, CA|37.8690521|2015-00017985
WM2TAS, P|-122.2977077|3/28/15 1:33|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|2015-00017986
TOW, BM2TCS|-122.2900048|3/28/15 2:02|Traffic|ALLSTON WAY AND BYRON ST, BERKELEY, CA|37.8665532|2015-00017988
OM3TWN|-122.272747|3/28/15 3:06|Traffic|UNI/10TH, BERKELEY, CA|37.8715926|2015-00017993
M|-122.272747|3/28/15 3:15|Pedestrian|TELE/BLAKE, BERKELEY, CA|37.8715926|2015-00017996
OF2TWN|-122.2730161|3/28/15 10:38|Traffic|UNIVERSITY AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8715113|2015-00018014
WM2TWS|-122.2730135|3/28/15 16:15|Traffic|2200 MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.868612|2015-00018059
AR, BF3RAS|-122.2682686|3/28/15 16:20|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00018060
HM2TWN|-122.2958613|3/28/15 18:54|Traffic|SAN PABLO AVE AND GILMAN ST, BERKELEY, CA|37.8804804|2015-00018085
BM2TCS|-122.2585881|3/28/15 18:55|Traffic|2500 HASTE ST, BERKELEY, CA|37.8660122|2015-00018086
BF4TWN|-122.2685274|3/28/15 18:57|Traffic|HEARST AVE AND SHATTUCK AVE, BERKELEY, CA|37.8738795|2015-00018087
TOW, WM4TCS|-122.2980081|3/28/15 19:03|Traffic|SEVENTH ST AND VIRGINIA ST, BERKELEY, CA|37.8725512|2015-00018088
P|-122.278107|3/28/15 19:21|Traffic|SACRAMENTO ST AND FAIRVIEW ST, BERKELEY, CA|37.8497125|2015-00018091
BM2TWN|-122.2692934|3/28/15 19:44|Traffic|ADELINE ST AND EMERSON ST, BERKELEY, CA|37.8542335|2015-00018095
BM2TWN|-122.2750093|3/28/15 19:56|Suspicious Vehicle|RUSSELL ST AND MCGEE AVE, BERKELEY, CA|37.8555862|2015-00018099
WM2TWN|-122.2780332|3/28/15 20:14|Traffic|SACRAMENTO ST AND HARMON ST, BERKELEY, CA|37.8488219|2015-00018103
WM2TWN|-122.2595135|3/28/15 20:16|Traffic|TELEGRAPH AVE AND RUSSELL ST, BERKELEY, CA|37.8576734|2015-00018104
HM3TWN|-122.2631606|3/28/15 20:27|Traffic|HASTE ST AND ELLSWORTH ST, BERKELEY, CA|37.8654442|2015-00018106
WF4RCN, BM4RCN|-122.272234|3/28/15 20:32|Pedestrian|37.8693028530001~-122.272234021|37.86930285|2015-00018108
HM3TWN|-122.2676075|3/28/15 20:33|Traffic|SHATTUCK AVE AND DURANT AVE, BERKELEY, CA|37.8666989|2015-00018110
HM3TWN|-122.2674259|3/28/15 20:43|Traffic|SHATTUCK AVE AND DWIGHT WAY, BERKELEY, CA|37.8639703|2015-00018112
WF4ION|-122.2908316|3/28/15 21:01|Suspicious Vehicle|NINTH ST AND CARLETON ST, BERKELEY, CA|37.8574976|2015-00018115
P|-122.3008864|3/28/15 21:20|Pedestrian|1800 FOURTH ST, BERKELEY, CA|37.8699091|2015-00018119
HM2TWN|-122.2810253|3/28/15 21:42|Traffic|ASHBY AVE/DOHR ST, BERKELEY, CA|37.8546348|2015-00018125
HM3TCN|-122.2665022|3/28/15 21:51|Traffic|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|37.8552946|2015-00018128
HM4TWN|-122.2667994|3/28/15 23:10|Traffic|SHATTUCK AVE AND OREGON ST, BERKELEY, CA|37.8576334|2015-00018138
WM1RON|-122.2624409|3/28/15 23:18|Suspicious Vehicle|CARLETON ST AND ELLSWORTH ST, BERKELEY, CA|37.8618571|2015-00018140
BM2TWN|-122.2565217|3/28/15 23:26|Traffic|CHANNING WAY AND BOWDITCH ST, BERKELEY, CA|37.8672098|2015-00018142
BM1TCN|-122.2586271|3/28/15 23:30|Traffic|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|37.8660242|2015-00018143
BM2TWN|-122.2672083|3/28/15 23:33|Traffic|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|37.8621482|2015-00018144
HM1TWS|-122.2676968|3/28/15 23:46|Traffic|BANCROFT WAY AND SHATTUCK AVE, BERKELEY, CA|37.8675985|2015-00018147
WM4TWN|-122.2657063|3/28/15 23:52|Traffic|FULTON ST AND DURANT AVE, BERKELEY, CA|37.8669493|2015-00018148
HM3TWN|-122.2752559|3/28/15 23:58|Traffic|GRANT ST AND UNIVERSITY AVE, BERKELEY, CA|37.871216|2015-00018149
HM2TWN|-122.2568986|3/29/15 0:49|Traffic|BOWDITCH ST AND BANCROFT WAY, BERKELEY, CA|37.8690034|2015-00018158
HM2TWS|-122.2419199|3/29/15 1:39|Traffic|40 TUNNEL RD, BERKELEY, CA|37.8573966|2015-00018167
P|-122.2874929|3/29/15 2:37|Suspicious Vehicle|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00018171
WM2TWN|-122.2709328|3/29/15 2:43|Traffic|MARTIN LUTHER KING JR WAY AND PRINCE ST, BERKELEY, CA|37.8524898|2015-00018172
BM2RWN|-122.2700462|3/29/15 2:46|Pedestrian|2000 ALLSTON WAY, BERKELEY, CA|37.8689477|2015-00018173
BF2TWN|-122.2705516|3/29/15 2:49|Traffic|MARTIN LUTHER KING JR WAY AND ADELINE ST, BERKELEY, CA|37.8510652|2015-00018174
HF3TWN|-122.2669553|3/29/15 3:37|Traffic|SHATTUCK AVE AND WARD ST, BERKELEY, CA|37.8594449|2015-00018177
WF4TCN|-122.2821882|3/29/15 8:49|Traffic|SACRAMENTO ST AND HEARST AVE, BERKELEY, CA|37.8718774|2015-00018191
BM3TCN|-122.2910929|3/29/15 8:57|Traffic|SEVENTH ST AND ASHBY AVE, BERKELEY, CA|37.8510182|2015-00018192
WF4TCN|-122.2675057|3/29/15 9:55|Traffic|SHATTUCK AVE AND CHANNING WAY, BERKELEY, CA|37.8658022|2015-00018200
WF2TWN|-122.2774157|3/29/15 15:02|Traffic|ADDISON ST AND MCGEE AVE, BERKELEY, CA|37.870017|2015-00018235
BM4TCN|-122.2725025|3/29/15 15:44|Traffic|MARTIN LUTHER KING JR WAY AND BANCROFT WAY, BERKELEY, CA|37.8669897|2015-00018241
MH|-122.2584315|3/29/15 15:52|Pedestrian|DWIGHT WAY AND TELEGRAPH AVE, BERKELEY, CA|37.8651365|2015-00018243
P|-122.2836967|3/29/15 17:12|Suspicious Vehicle|ASHBY AVE AND MABEL ST, BERKELEY, CA|37.8527429|2015-00018251
WF4TCN|-122.266171|3/29/15 18:45|Traffic|KITTREDGE ST AND FULTON ST, BERKELEY, CA|37.8687275|2015-00018260
TOW, BM2TCS|-122.2694726|3/29/15 19:06|Traffic|ADELINE ST AND ESSEX ST, BERKELEY, CA|37.8534528|2015-00018265
WM4TCN|-122.2678009|3/29/15 19:08|Traffic|UNIVERSITY AVE AND SHATTUCK AVE, BERKELEY, CA|37.8721732|2015-00018266
BM4TWN|-122.2614604|3/29/15 19:29|Traffic|BANCROFT WAY AND DANA ST, BERKELEY, CA|37.8684357|2015-00018267
WF2TWN|-122.2977077|3/29/15 19:29|Traffic|SIXTH ST AND UNIVERSITY AVE, BERKELEY, CA|37.868032|2015-00018268
BF2TCN|-122.2672083|3/29/15 20:18|Traffic|SHATTUCK AVE AND PARKER ST, BERKELEY, CA|37.8621482|2015-00018278
AM2RWN|-122.2735837|3/29/15 20:45|Suspicious Vehicle|37.895355453~-122.273583691|37.89535545|2015-00018282
BF4TWS|-122.2983845|3/29/15 23:04|Traffic|SAN PABLO AVE AND SIXTY-FIFTH ST, BERKELEY, CA|37.8664737|2015-00018305
WM3IWN, M|-122.2561437|3/29/15 23:24|Pedestrian|37.8609962420001~-122.256143699|37.86099624|2015-00018307
WM2TWS|-122.2912479|3/29/15 23:33|Bicycle|NINTH ST AND PARKER ST, BERKELEY, CA|37.8588865|2015-00018309
M|-122.272747|3/29/15 23:52|Suspicious Vehicle|53RD/MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.8715926|2015-00018313
BM2TWN|-122.2691149|3/30/15 2:22|Traffic|KITTREDGE ST AND HAROLD WAY, BERKELEY, CA|37.8683236|2015-00018329
AF4TWN|-122.2815695|3/30/15 10:20|Traffic|SACRAMENTO ST AND ALLSTON WAY, BERKELEY, CA|37.8674161|2015-00018361
OM3RWN|-122.2591921|3/30/15 13:27|Pedestrian|2300 TELEGRAPH AVE, BERKELEY, CA|37.8689291|2015-00018393
M|-122.2572666|3/30/15 13:40|Pedestrian|37.865677884~-122.257266565|37.86567788|2015-00018394
WM3RCS|-122.2594219|3/30/15 13:57|Pedestrian|2400 TELEGRAPH AVE, BERKELEY, CA|37.8674642|2015-00018397
WM3TCN|-122.2540202|3/30/15 14:04|Traffic|2700 CHANNING WAY, BERKELEY, CA|37.8673607|2015-00018399
WM4KCN|-122.2821882|3/30/15 14:36|Traffic|SACRAMENTO ST AND HEARST AVE, BERKELEY, CA|37.8718774|2015-00018403
M|-122.2917554|3/30/15 14:52|Traffic|ADDISON ST AND SAN PABLO AVE, BERKELEY, CA|37.8681679|2015-00018406
BM4IWN|-122.2692423|3/30/15 16:44|Pedestrian|VINE ST AND SHATTUCK AVE, BERKELEY, CA|37.8802352|2015-00018424
HF2TWN|-122.2752559|3/30/15 17:07|Traffic|UNIVERSITY AVE AND GRANT ST, BERKELEY, CA|37.871216|2015-00018429
OF4IWN|-122.2665022|3/30/15 17:17|Pedestrian|SHATTUCK AVE AND ASHBY AVE, BERKELEY, CA|37.8552946|2015-00018431
WF3TWN|-122.2705579|3/30/15 18:12|Traffic|CENTER ST AND MILVIA ST, BERKELEY, CA|37.8699847|2015-00018443
BM3RCN|-122.2712982|3/30/15 18:17|Pedestrian|1900 CENTER ST, BERKELEY, CA|37.8698683|2015-00018444
BM2TWN|-122.2700495|3/30/15 19:38|Traffic|2000 KITTREDGE ST, BERKELEY, CA|37.8678749|2015-00018457
OM2TWN|-122.2791483|3/30/15 21:17|Traffic|SACRAMENTO ST AND JULIA ST, BERKELEY, CA|37.8541885|2015-00018476
HM2TCN|-122.2775917|3/30/15 21:48|Traffic|1600 WARD ST, BERKELEY, CA|37.8579868|2015-00018481
BM2TWN|-122.2692934|3/30/15 21:51|Traffic|ADELINE ST AND EMERSON ST, BERKELEY, CA|37.8542335|2015-00018482
WM4TWN|-122.2698367|3/30/15 21:55|Traffic|MILVIA ST AND DWIGHT WAY, BERKELEY, CA|37.8636593|2015-00018483
OM2TWN|-122.2563434|3/30/15 22:06|Traffic|BOWDITCH ST AND HASTE ST, BERKELEY, CA|37.8663193|2015-00018486
BM2TCN|-122.2586271|3/30/15 22:23|Traffic|TELEGRAPH AVE AND HASTE ST, BERKELEY, CA|37.8660242|2015-00018489
HM2TCS|-122.2849239|3/30/15 22:52|Traffic|CARLETON ST AND MABEL ST, BERKELEY, CA|37.8589999|2015-00018496
M|-122.3172833|3/31/15 1:34|Suspicious Vehicle|SEAWALL DR AND UNIVERSITY AVE, BERKELEY, CA|37.8630998|2015-00018510
WF4TWN|-122.2893517|3/31/15 1:37|Suspicious Vehicle|ADDISON ST AND CURTIS ST, BERKELEY, CA|37.8684756|2015-00018511
HM4IWS|-122.2682686|3/31/15 2:16|Pedestrian|2200 SHATTUCK AVE, BERKELEY, CA|37.8692363|2015-00018520
WM4TWN|-122.2700332|3/31/15 2:27|Traffic|ADELINE ST AND WOOLSEY ST, BERKELEY, CA|37.8519295|2015-00018522
M|-122.298337|3/31/15 3:16|Suspicious Vehicle|900 CEDAR ST, BERKELEY, CA|37.8740979|2015-00018525
WF4TWN|-122.259031|3/31/15 3:53|Traffic|TELEGRAPH AVE AND WARD ST, BERKELEY, CA|37.8604529|2015-00018527
WM4TCN|-122.2910929|3/31/15 8:01|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|2015-00018538
M|-122.2968378|3/31/15 8:02|Suspicious Vehicle|37.8530825540103~-122.296837760146|37.85308255|2015-00018539
WM3TCN|-122.2912337|3/31/15 8:10|Traffic|POTTER ST AND SEVENTH ST, BERKELEY, CA|37.8515138|2015-00018540
HF3TCN|-122.3079543|3/31/15 8:11|Traffic|GILMAN ST AND W FRONTAGE RD, BERKELEY, CA|37.8780309|2015-00018541
WM4ICN|-122.273212|3/31/15 8:16|Pedestrian|HEARST AVE AND MARTIN LUTHER KING JR WAY, BERKELEY, CA|37.873328|2015-00018542
BF3TCS|-122.2711471|3/31/15 8:22|Traffic|ADELINE ST AND HARMON ST, BERKELEY, CA|37.8496793|2015-00018544
AM3TCN|-122.272747|3/31/15 8:26|Traffic|WF/UNI, BERKELEY, CA|37.8715926|2015-00018545
OF4TCN|-122.2865876|3/31/15 8:27|Traffic|BANCROFT WAY AND BONAR ST, BERKELEY, CA|37.8651641|2015-00018546
WF3TCN|-122.2910929|3/31/15 8:32|Traffic|ASHBY AVE AND SEVENTH ST, BERKELEY, CA|37.8510182|2015-00018548
WM3TCN|-122.2874929|3/31/15 8:36|Traffic|UNIVERSITY AVE AND BONAR ST, BERKELEY, CA|37.8696459|2015-00018552
WF3TCN|-122.3055461|3/31/15 9:00|Traffic|UNIVERSITY AVE AND W FRONTAGE RD, BERKELEY, CA|37.8664358|2015-00018556
WM2TCN|-122.2689264|3/31/15 9:04|Traffic|ADELINE ST AND ASHBY AVE, BERKELEY, CA|37.8547666|2015-00018557
AM4TCN|-122.272747|3/31/15 9:12|Traffic|WF/UNI, BERKELEY, CA|37.8715926|2015-00018558
BF4TCN|-122.2921723|3/31/15 9:19|Traffic|SAN PABLO AVE AND UNIVERSITY AVE, BERKELEY, CA|37.8690521|2015-00018561
